Symbol,Fund,Type,DLP MPID,DLP Firm,DLP Type,Bucket Label,Investment Strategy Group
NFXS,Direxion Daily NFLX Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
NFXS,Direxion Daily NFLX Bear 1X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,ETF,IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,ETF,DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Other tha,B
NIKL,Sprott Nickel Miners ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
NIOG,Leverage Shares 2X Long NIO Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
NIXT,Research Affiliates Deletions ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
NOWL,GraniteShares 2x Long NOW Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
NPFI,Nuveen Preferred and Income ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
NRES,Xtrackers RREEF Global Natural Resources ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
NSI,National Security Emerging Markets Index ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Blended Development,C
NUG,Leverage Shares 2X Long NU Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
NUGY,GraniteShares YieldBOOST Gold Miners ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
NUIF,Nuveen US Infrastructure ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
NUSB,Nuveen Ultra Short Income ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Fixed Income - North America or,A
NVD,GraniteShares 2x Short NVDA Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
NVDD,Direxion Daily NVDA Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
NVDD,Direxion Daily NVDA Bear 1X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
NVDG,Leverage Shares 2X Long NVDA Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
NVDS,Tradr 1.5X Short NVDA Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
NVDU,Direxion Daily NVDA Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
NVDU,Direxion Daily NVDA Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
NVYY,GraniteShares YieldBOOST NVDA ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
NXTG,First Trust Indxx NextG ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Blended Development,C
NXTG,First Trust Indxx NextG ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
OBIL,US Treasury 12 Month Bill ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,A
OBIL,US Treasury 12 Month Bill ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Fixed Income - US Government,A
OBTC,Osprey Bitcoin Trust,SUBCODE: CB,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Currency - Cryptocurrency,A
ODDS,Pacer BlueStar Digital Entertainment ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
ODTE,VegaShares SPX NDX RTY Premium Income ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
OKLL,Defiance Daily Target 2x Long OKLO ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
OKTG,Leverage Shares 2X Long OKTA Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
ONDG,Leverage Shares 2X Long ONDS Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
ONEQ,Fidelity Nasdaq Composite Index ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
ONEQ,Fidelity Nasdaq Composite Index ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
OPEG,Leverage Shares 2X Long OPEN Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
OPPJ,WisdomTree Japan Opportunities Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
OPTZ,Optimize Strategy Index ETF,ETF,WTLP,"Wolverine Trading, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
ORBX,Global X Space Tech ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
ORCS,Direxion Daily ORCL Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
ORCS,Direxion Daily ORCL Bear 1X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
ORCU,Direxion Daily ORCL Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
ORCU,Direxion Daily ORCL Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,High Volume ETP
ORCX,Defiance Daily Target 2X Long ORCL ETF,ETF (Single Stock),FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
ORLG,Leverage Shares 2X Long ORLY Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
ORR,Militia Long/Short Equity ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Long/Short,A
OSCG,Leverage Shares 2X Long OSCR Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
OSCX,Defiance Daily Target 2x Long OSCR ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
OTGL,OTG Latin America ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
OZEM,Roundhill GLP-1 & Weight Loss ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Blended Development,C
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
PALD,Direxion Daily PANW Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
PALD,Direxion Daily PANW Bear 1X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
PALU,Direxion Daily PANW Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
PALU,Direxion Daily PANW Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
PANG,Leverage Shares 2X Long PANW Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
PATN,Pacer Nasdaq International Patent Leaders ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
PBEU,Portfolio Building Block European Banks Index ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
PBRG,Leverage Shares 2X Long PBR Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
PBSC,Pacer Barings Secured Credit Flex ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
PCMM,BondBloxx Private Credit CLO ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - Loans and Convert,B
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,,
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Commodities,B
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,ETF,DVES,DV Equities,Market Quality Supporter,Commodities,B
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Commodities,High Volume ETP
PDDL,GraniteShares 2x Long PDD Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
PDP,Invesco Dorsey Wright Momentum ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
PDP,Invesco Dorsey Wright Momentum ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
PDP,Invesco Dorsey Wright Momentum ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
PDP,Invesco Dorsey Wright Momentum ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
PEPS,Parametric Equity Plus ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
PEY,Invesco High Yield Equity Dividend Achievers ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
PEY,Invesco High Yield Equity Dividend Achievers ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
PEY,Invesco High Yield Equity Dividend Achievers ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Equity - Developed Markets,A
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
PFDE,Pathfinder Disciplined US Equity ETF,ETF,WTLP,"Wolverine Trading, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
PFF,iShares Preferred and Income Securities ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
PFI,Invesco Dorsey Wright Financial Momentum ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
PFI,Invesco Dorsey Wright Financial Momentum ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
PFM,Invesco Dividend Achievers ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
PFM,Invesco Dividend Achievers ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
PFM,Invesco Dividend Achievers ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
PFM,Invesco Dividend Achievers ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
PFOE,Pathfinder Focused Opportunities ETF,ETF,WTLP,"Wolverine Trading, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
PGJ,Invesco Golden Dragon China ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Emerging and Frontier M,C
PGJ,Invesco Golden Dragon China ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Emerging and Frontier M,C
PGJ,Invesco Golden Dragon China ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Emerging and Frontier M,C
PHO,Invesco Water Resources ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
PHO,Invesco Water Resources ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
PHO,Invesco Water Resources ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
PID,Invesco International Dividend Achievers ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
PID,Invesco International Dividend Achievers ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
PID,Invesco International Dividend Achievers ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Emerging and Frontier M,C
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Emerging and Frontier M,C
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Emerging and Frontier M,C
PIO,Invesco Global Water ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
PIO,Invesco Global Water ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
PIO,Invesco Global Water ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
PKW,Invesco BuyBack Achievers ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
PKW,Invesco BuyBack Achievers ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
PKW,Invesco BuyBack Achievers ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
PLA,GraniteShares Autocallable PLTR ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
PLTD,Direxion Daily PLTR Bear 1X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
PLTG,Leverage Shares 2X Long PLTR Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
PLTU,Direxion Daily PLTR Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
PLTZ,Defiance Daily Target 2x Short PLTR ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
PLUL,Leverage Shares 2X Long PLUG Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
PLYY,GraniteShares YieldBOOST PLTR ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
PNQI,Invesco Nasdaq Internet ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
PNQI,Invesco Nasdaq Internet ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
PNQI,Invesco Nasdaq Internet ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
PPH,VanEck Pharmaceutical ETF,ETF,IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
PPH,VanEck Pharmaceutical ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
PPH,VanEck Pharmaceutical ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
PPI,Astoria Real Assets ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Multi Asset Strategy,B
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
